five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.160.239:41169-117.246.95.43:80-TCP,1261068093.023714,48,244.3.160.239,117.246.95.43,41169,80,TCP,244.3.160.239-117.246.95.43,6,944,0.3163299560546875
244.3.160.239:41175-117.246.95.43:80-TCP,1261068093.340044,48,244.3.160.239,117.246.95.43,41175,80,TCP,244.3.160.239-117.246.95.43,6,1039,0.01608586311340332
244.3.160.239:41176-117.246.95.43:80-TCP,1261068093.35613,48,244.3.160.239,117.246.95.43,41176,80,TCP,244.3.160.239-117.246.95.43,7,1456,2.0134341716766357
244.3.160.239:41194-117.246.95.43:80-TCP,1261068095.369564,48,244.3.160.239,117.246.95.43,41194,80,TCP,244.3.160.239-117.246.95.43,8,2870,0.012459993362426758
244.3.160.239:41195-117.246.95.43:80-TCP,1261068095.382024,48,244.3.160.239,117.246.95.43,41195,80,TCP,244.3.160.239-117.246.95.43,8,2648,2.790156841278076
244.3.160.239:41206-117.246.95.43:80-TCP,1261068098.172181,48,244.3.160.239,117.246.95.43,41206,80,TCP,244.3.160.239-117.246.95.43,28,1863,0.3733651638031006
244.3.160.239:41209-117.246.95.43:80-TCP,1261068098.545546,48,244.3.160.239,117.246.95.43,41209,80,TCP,244.3.160.239-117.246.95.43,6,952,0.005887031555175781
244.3.160.239:41210-117.246.95.43:80-TCP,1261068098.551433,48,244.3.160.239,117.246.95.43,41210,80,TCP,244.3.160.239-117.246.95.43,6,947,10.961635828018188
244.3.160.239:41362-117.246.95.43:80-TCP,1261068109.513069,48,244.3.160.239,117.246.95.43,41362,80,TCP,244.3.160.239-117.246.95.43,8,2868,0.010946035385131836
244.3.160.239:41364-117.246.95.43:80-TCP,1261068109.524015,48,244.3.160.239,117.246.95.43,41364,80,TCP,244.3.160.239-117.246.95.43,8,2646,0.18611907958984375
244.3.160.239:41368-117.246.95.43:80-TCP,1261068109.710134,48,244.3.160.239,117.246.95.43,41368,80,TCP,244.3.160.239-117.246.95.43,29,1903,0.40433406829833984
244.3.160.239:41373-117.246.95.43:80-TCP,1261068110.114468,48,244.3.160.239,117.246.95.43,41373,80,TCP,244.3.160.239-117.246.95.43,6,952,0.005435943603515625
244.3.160.239:41374-117.246.95.43:80-TCP,1261068110.119904,48,244.3.160.239,117.246.95.43,41374,80,TCP,244.3.160.239-117.246.95.43,6,947,8.996242046356201
244.3.160.239:41487-117.246.95.43:80-TCP,1261068119.116146,48,244.3.160.239,117.246.95.43,41487,80,TCP,244.3.160.239-117.246.95.43,8,2867,0.0010938644409179688
244.3.160.239:41488-117.246.95.43:80-TCP,1261068119.11724,48,244.3.160.239,117.246.95.43,41488,80,TCP,244.3.160.239-117.246.95.43,8,2645,3.2883870601654053
244.3.160.239:41517-117.246.95.43:80-TCP,1261068122.405627,48,244.3.160.239,117.246.95.43,41517,80,TCP,244.3.160.239-117.246.95.43,29,1903,0.43989992141723633
244.3.160.239:41518-117.246.95.43:80-TCP,1261068122.845527,48,244.3.160.239,117.246.95.43,41518,80,TCP,244.3.160.239-117.246.95.43,6,952,0.004389047622680664
244.3.160.239:41519-117.246.95.43:80-TCP,1261068122.849916,48,244.3.160.239,117.246.95.43,41519,80,TCP,244.3.160.239-117.246.95.43,6,947,7.905982971191406
244.3.160.239:41537-117.246.95.43:80-TCP,1261068130.755899,48,244.3.160.239,117.246.95.43,41537,80,TCP,244.3.160.239-117.246.95.43,6,946,67.40496706962585
244.3.160.239:42082-117.246.95.43:80-TCP,1261068198.160866,48,244.3.160.239,117.246.95.43,42082,80,TCP,244.3.160.239-117.246.95.43,6,763,0.4687008857727051
244.3.160.239:42086-117.246.95.43:80-TCP,1261068198.629567,48,244.3.160.239,117.246.95.43,42086,80,TCP,244.3.160.239-117.246.95.43,7,1533,86.93365406990051
244.3.160.239:42757-117.246.95.43:80-TCP,1261068285.563221,48,244.3.160.239,117.246.95.43,42757,80,TCP,244.3.160.239-117.246.95.43,6,763,0.5174810886383057
244.3.160.239:42758-117.246.95.43:80-TCP,1261068286.080702,48,244.3.160.239,117.246.95.43,42758,80,TCP,244.3.160.239-117.246.95.43,7,1604,146.06917190551758
244.3.160.239:43742-117.246.95.43:80-TCP,1261068432.149874,48,244.3.160.239,117.246.95.43,43742,80,TCP,244.3.160.239-117.246.95.43,6,792,139.9861240386963
244.3.160.239:44370-117.246.95.43:80-TCP,1261068572.135998,48,244.3.160.239,117.246.95.43,44370,80,TCP,244.3.160.239-117.246.95.43,6,742,4.0531158447265625e-06
244.3.160.239:44369-117.246.95.43:80-TCP,1261068572.136002,48,244.3.160.239,117.246.95.43,44369,80,TCP,244.3.160.239-117.246.95.43,6,741,429.0962588787079
244.3.160.239:47889-117.246.95.43:80-TCP,1261069001.232261,48,244.3.160.239,117.246.95.43,47889,80,TCP,244.3.160.239-117.246.95.43,6,755,1.2706589698791504
244.3.160.239:47925-117.246.95.43:80-TCP,1261069002.50292,48,244.3.160.239,117.246.95.43,47925,80,TCP,244.3.160.239-117.246.95.43,22,1646,0.5432581901550293
244.3.160.239:47940-117.246.95.43:80-TCP,1261069003.046178,48,244.3.160.239,117.246.95.43,47940,80,TCP,244.3.160.239-117.246.95.43,6,957,0.01267385482788086
244.3.160.239:47941-117.246.95.43:80-TCP,1261069003.058852,48,244.3.160.239,117.246.95.43,47941,80,TCP,244.3.160.239-117.246.95.43,6,951,4.140793085098267
244.3.160.239:47965-117.246.95.43:80-TCP,1261069007.199645,48,244.3.160.239,117.246.95.43,47965,80,TCP,244.3.160.239-117.246.95.43,8,2290,0.6875720024108887
244.3.160.239:47967-117.246.95.43:80-TCP,1261069007.887217,48,244.3.160.239,117.246.95.43,47967,80,TCP,244.3.160.239-117.246.95.43,42,2417,1.5099568367004395
244.3.160.239:47972-117.246.95.43:80-TCP,1261069009.397174,48,244.3.160.239,117.246.95.43,47972,80,TCP,244.3.160.239-117.246.95.43,6,948,0.016087055206298828
244.3.160.239:47973-117.246.95.43:80-TCP,1261069009.413261,48,244.3.160.239,117.246.95.43,47973,80,TCP,244.3.160.239-117.246.95.43,7,1322,6.992483139038086
244.3.160.239:48122-117.246.95.43:80-TCP,1261069016.405744,48,244.3.160.239,117.246.95.43,48122,80,TCP,244.3.160.239-117.246.95.43,28,1877,0.9421648979187012
244.3.160.239:48131-117.246.95.43:80-TCP,1261069017.347909,48,244.3.160.239,117.246.95.43,48131,80,TCP,244.3.160.239-117.246.95.43,6,977,0.014914989471435547
244.3.160.239:48132-117.246.95.43:80-TCP,1261069017.362824,48,244.3.160.239,117.246.95.43,48132,80,TCP,244.3.160.239-117.246.95.43,7,1214,32.38205599784851
244.3.160.239:48435-117.246.95.43:80-TCP,1261069049.74488,48,244.3.160.239,117.246.95.43,48435,80,TCP,244.3.160.239-117.246.95.43,6,1059,142.9351930618286
244.3.160.239:49960-117.246.95.43:80-TCP,1261069192.680073,48,244.3.160.239,117.246.95.43,49960,80,TCP,244.3.160.239-117.246.95.43,6,611,0.1624009609222412
244.3.160.239:49962-117.246.95.43:80-TCP,1261069192.842474,48,244.3.160.239,117.246.95.43,49962,80,TCP,244.3.160.239-117.246.95.43,6,810,0.14880013465881348
244.3.160.239:49963-117.246.95.43:80-TCP,1261069192.991274,48,244.3.160.239,117.246.95.43,49963,80,TCP,244.3.160.239-117.246.95.43,6,910,0.1570298671722412
244.3.160.239:49964-117.246.95.43:80-TCP,1261069193.148304,48,244.3.160.239,117.246.95.43,49964,80,TCP,244.3.160.239-117.246.95.43,28,1767,0.40044593811035156
244.3.160.239:49965-117.246.95.43:80-TCP,1261069193.54875,48,244.3.160.239,117.246.95.43,49965,80,TCP,244.3.160.239-117.246.95.43,8,945,0.00019502639770507812
244.3.160.239:49966-117.246.95.43:80-TCP,1261069193.548945,48,244.3.160.239,117.246.95.43,49966,80,TCP,244.3.160.239-117.246.95.43,21,1465,7.605552673339844e-05
244.3.160.239:49967-117.246.95.43:80-TCP,1261069193.549021,48,244.3.160.239,117.246.95.43,49967,80,TCP,244.3.160.239-117.246.95.43,7,897,0.00022411346435546875
244.3.160.239:49968-117.246.95.43:80-TCP,1261069193.549245,48,244.3.160.239,117.246.95.43,49968,80,TCP,244.3.160.239-117.246.95.43,8,938,3.981590270996094e-05
244.3.160.239:49969-117.246.95.43:80-TCP,1261069193.549285,48,244.3.160.239,117.246.95.43,49969,80,TCP,244.3.160.239-117.246.95.43,20,1412,0.0002510547637939453
244.3.160.239:49970-117.246.95.43:80-TCP,1261069193.549536,48,244.3.160.239,117.246.95.43,49970,80,TCP,244.3.160.239-117.246.95.43,8,935,0.0888819694519043
244.3.160.239:49971-117.246.95.43:80-TCP,1261069193.638418,48,244.3.160.239,117.246.95.43,49971,80,TCP,244.3.160.239-117.246.95.43,9,971,0.009690999984741211
244.3.160.239:49972-117.246.95.43:80-TCP,1261069193.648109,48,244.3.160.239,117.246.95.43,49972,80,TCP,244.3.160.239-117.246.95.43,9,975,0.00024008750915527344
244.3.160.239:49973-117.246.95.43:80-TCP,1261069193.648349,48,244.3.160.239,117.246.95.43,49973,80,TCP,244.3.160.239-117.246.95.43,60,3015,0.002402067184448242
244.3.160.239:49974-117.246.95.43:80-TCP,1261069193.650751,48,244.3.160.239,117.246.95.43,49974,80,TCP,244.3.160.239-117.246.95.43,7,892,0.36310482025146484
244.3.160.239:49977-117.246.95.43:80-TCP,1261069194.013856,48,244.3.160.239,117.246.95.43,49977,80,TCP,244.3.160.239-117.246.95.43,6,893,0.00034117698669433594
244.3.160.239:49978-117.246.95.43:80-TCP,1261069194.014197,48,244.3.160.239,117.246.95.43,49978,80,TCP,244.3.160.239-117.246.95.43,6,802,0.0012018680572509766
244.3.160.239:49979-117.246.95.43:80-TCP,1261069194.015399,48,244.3.160.239,117.246.95.43,49979,80,TCP,244.3.160.239-117.246.95.43,6,879,0.00017595291137695312
244.3.160.239:49980-117.246.95.43:80-TCP,1261069194.015575,48,244.3.160.239,117.246.95.43,49980,80,TCP,244.3.160.239-117.246.95.43,6,883,0.0015301704406738281
244.3.160.239:49981-117.246.95.43:80-TCP,1261069194.017105,48,244.3.160.239,117.246.95.43,49981,80,TCP,244.3.160.239-117.246.95.43,6,877,0.0010008811950683594
244.3.160.239:49982-117.246.95.43:80-TCP,1261069194.018106,48,244.3.160.239,117.246.95.43,49982,80,TCP,244.3.160.239-117.246.95.43,6,882,0.0546259880065918
244.3.160.239:49983-117.246.95.43:80-TCP,1261069194.072732,48,244.3.160.239,117.246.95.43,49983,80,TCP,244.3.160.239-117.246.95.43,8,965,0.009685039520263672
244.3.160.239:49984-117.246.95.43:80-TCP,1261069194.082417,48,244.3.160.239,117.246.95.43,49984,80,TCP,244.3.160.239-117.246.95.43,6,808,0.0043599605560302734
244.3.160.239:49985-117.246.95.43:80-TCP,1261069194.086777,48,244.3.160.239,117.246.95.43,49985,80,TCP,244.3.160.239-117.246.95.43,6,885,0.002360105514526367
244.3.160.239:49986-117.246.95.43:80-TCP,1261069194.089137,48,244.3.160.239,117.246.95.43,49986,80,TCP,244.3.160.239-117.246.95.43,6,883,0.0015518665313720703
244.3.160.239:49987-117.246.95.43:80-TCP,1261069194.090689,48,244.3.160.239,117.246.95.43,49987,80,TCP,244.3.160.239-117.246.95.43,6,885,0.0016269683837890625
244.3.160.239:49988-117.246.95.43:80-TCP,1261069194.092316,48,244.3.160.239,117.246.95.43,49988,80,TCP,244.3.160.239-117.246.95.43,6,808,0.05005502700805664
244.3.160.239:49990-117.246.95.43:80-TCP,1261069194.142371,48,244.3.160.239,117.246.95.43,49990,80,TCP,244.3.160.239-117.246.95.43,7,919,0.08202815055847168
244.3.160.239:49991-117.246.95.43:80-TCP,1261069194.224399,48,244.3.160.239,117.246.95.43,49991,80,TCP,244.3.160.239-117.246.95.43,6,887,0.0005769729614257812
244.3.160.239:49992-117.246.95.43:80-TCP,1261069194.224976,48,244.3.160.239,117.246.95.43,49992,80,TCP,244.3.160.239-117.246.95.43,6,890,0.0014178752899169922
244.3.160.239:49993-117.246.95.43:80-TCP,1261069194.226394,48,244.3.160.239,117.246.95.43,49993,80,TCP,244.3.160.239-117.246.95.43,6,889,0.002109050750732422
244.3.160.239:49994-117.246.95.43:80-TCP,1261069194.228503,48,244.3.160.239,117.246.95.43,49994,80,TCP,244.3.160.239-117.246.95.43,6,880,0.0005080699920654297
244.3.160.239:49995-117.246.95.43:80-TCP,1261069194.229011,48,244.3.160.239,117.246.95.43,49995,80,TCP,244.3.160.239-117.246.95.43,6,884,0.0005190372467041016
244.3.160.239:49996-117.246.95.43:80-TCP,1261069194.22953,48,244.3.160.239,117.246.95.43,49996,80,TCP,244.3.160.239-117.246.95.43,6,882,0.1058199405670166
244.3.160.239:49997-117.246.95.43:80-TCP,1261069194.33535,48,244.3.160.239,117.246.95.43,49997,80,TCP,244.3.160.239-117.246.95.43,6,885,0.0016779899597167969
244.3.160.239:49998-117.246.95.43:80-TCP,1261069194.337028,48,244.3.160.239,117.246.95.43,49998,80,TCP,244.3.160.239-117.246.95.43,6,883,0.0017380714416503906
244.3.160.239:49999-117.246.95.43:80-TCP,1261069194.338766,48,244.3.160.239,117.246.95.43,49999,80,TCP,244.3.160.239-117.246.95.43,6,889,0.0010669231414794922
244.3.160.239:50000-117.246.95.43:80-TCP,1261069194.339833,48,244.3.160.239,117.246.95.43,50000,80,TCP,244.3.160.239-117.246.95.43,6,811,0.0030870437622070312
244.3.160.239:50001-117.246.95.43:80-TCP,1261069194.34292,48,244.3.160.239,117.246.95.43,50001,80,TCP,244.3.160.239-117.246.95.43,6,800,0.0019898414611816406
244.3.160.239:50002-117.246.95.43:80-TCP,1261069194.34491,48,244.3.160.239,117.246.95.43,50002,80,TCP,244.3.160.239-117.246.95.43,6,804,0.07365107536315918
244.3.160.239:50003-117.246.95.43:80-TCP,1261069194.418561,48,244.3.160.239,117.246.95.43,50003,80,TCP,244.3.160.239-117.246.95.43,6,804,0.0004570484161376953
244.3.160.239:50004-117.246.95.43:80-TCP,1261069194.419018,48,244.3.160.239,117.246.95.43,50004,80,TCP,244.3.160.239-117.246.95.43,6,803,0.0011119842529296875
244.3.160.239:50005-117.246.95.43:80-TCP,1261069194.42013,48,244.3.160.239,117.246.95.43,50005,80,TCP,244.3.160.239-117.246.95.43,6,879,0.0006539821624755859
244.3.160.239:50006-117.246.95.43:80-TCP,1261069194.420784,48,244.3.160.239,117.246.95.43,50006,80,TCP,244.3.160.239-117.246.95.43,6,878,0.0010640621185302734
244.3.160.239:50007-117.246.95.43:80-TCP,1261069194.421848,48,244.3.160.239,117.246.95.43,50007,80,TCP,244.3.160.239-117.246.95.43,6,807,0.000453948974609375
244.3.160.239:50008-117.246.95.43:80-TCP,1261069194.422302,48,244.3.160.239,117.246.95.43,50008,80,TCP,244.3.160.239-117.246.95.43,6,883,0.08299589157104492
244.3.160.239:50009-117.246.95.43:80-TCP,1261069194.505298,48,244.3.160.239,117.246.95.43,50009,80,TCP,244.3.160.239-117.246.95.43,6,984,0.003959178924560547
244.3.160.239:50010-117.246.95.43:80-TCP,1261069194.509257,48,244.3.160.239,117.246.95.43,50010,80,TCP,244.3.160.239-117.246.95.43,6,979,0.0007388591766357422
244.3.160.239:50011-117.246.95.43:80-TCP,1261069194.509996,48,244.3.160.239,117.246.95.43,50011,80,TCP,244.3.160.239-117.246.95.43,6,888,0.0010960102081298828
244.3.160.239:50012-117.246.95.43:80-TCP,1261069194.511092,48,244.3.160.239,117.246.95.43,50012,80,TCP,244.3.160.239-117.246.95.43,6,889,0.0011889934539794922
244.3.160.239:50013-117.246.95.43:80-TCP,1261069194.512281,48,244.3.160.239,117.246.95.43,50013,80,TCP,244.3.160.239-117.246.95.43,6,762,2.991774082183838
244.3.160.239:50015-117.246.95.43:80-TCP,1261069197.504055,48,244.3.160.239,117.246.95.43,50015,80,TCP,244.3.160.239-117.246.95.43,6,792,2.9842898845672607
244.3.160.239:50034-117.246.95.43:80-TCP,1261069200.488345,48,244.3.160.239,117.246.95.43,50034,80,TCP,244.3.160.239-117.246.95.43,6,755,5.700286149978638
244.3.160.239:50064-117.246.95.43:80-TCP,1261069206.188631,48,244.3.160.239,117.246.95.43,50064,80,TCP,244.3.160.239-117.246.95.43,42,2489,1.636462926864624
244.3.160.239:50068-117.246.95.43:80-TCP,1261069207.825094,48,244.3.160.239,117.246.95.43,50068,80,TCP,244.3.160.239-117.246.95.43,6,1000,0.01822495460510254
244.3.160.239:50069-117.246.95.43:80-TCP,1261069207.843319,48,244.3.160.239,117.246.95.43,50069,80,TCP,244.3.160.239-117.246.95.43,7,1434,10.4147789478302
244.3.160.239:50114-117.246.95.43:80-TCP,1261069218.258098,48,244.3.160.239,117.246.95.43,50114,80,TCP,244.3.160.239-117.246.95.43,26,1851,0.33695101737976074
244.3.160.239:50115-117.246.95.43:80-TCP,1261069218.595049,48,244.3.160.239,117.246.95.43,50115,80,TCP,244.3.160.239-117.246.95.43,9,2928,0.1192770004272461
244.3.160.239:50116-117.246.95.43:80-TCP,1261069218.714326,48,244.3.160.239,117.246.95.43,50116,80,TCP,244.3.160.239-117.246.95.43,8,2674,0.7653801441192627
244.3.160.239:50124-117.246.95.43:80-TCP,1261069219.479706,48,244.3.160.239,117.246.95.43,50124,80,TCP,244.3.160.239-117.246.95.43,6,979,0.014791011810302734
244.3.160.239:50125-117.246.95.43:80-TCP,1261069219.494497,48,244.3.160.239,117.246.95.43,50125,80,TCP,244.3.160.239-117.246.95.43,7,1218,0.21358203887939453
244.3.160.239:50126-117.246.95.43:80-TCP,1261069219.708079,48,244.3.160.239,117.246.95.43,50126,80,TCP,244.3.160.239-117.246.95.43,42,2449,0.5550098419189453
244.3.160.239:50128-117.246.95.43:80-TCP,1261069220.263089,48,244.3.160.239,117.246.95.43,50128,80,TCP,244.3.160.239-117.246.95.43,7,896,0.0016591548919677734
244.3.160.239:50129-117.246.95.43:80-TCP,1261069220.264748,48,244.3.160.239,117.246.95.43,50129,80,TCP,244.3.160.239-117.246.95.43,6,857,0.0011589527130126953
244.3.160.239:50130-117.246.95.43:80-TCP,1261069220.265907,48,244.3.160.239,117.246.95.43,50130,80,TCP,244.3.160.239-117.246.95.43,6,857,0.0012669563293457031
244.3.160.239:50131-117.246.95.43:80-TCP,1261069220.267174,48,244.3.160.239,117.246.95.43,50131,80,TCP,244.3.160.239-117.246.95.43,6,861,3.0040740966796875e-05
244.3.160.239:50132-117.246.95.43:80-TCP,1261069220.267204,48,244.3.160.239,117.246.95.43,50132,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0010929107666015625
244.3.160.239:50133-117.246.95.43:80-TCP,1261069220.268297,48,244.3.160.239,117.246.95.43,50133,80,TCP,244.3.160.239-117.246.95.43,6,854,0.06850004196166992
244.3.160.239:50134-117.246.95.43:80-TCP,1261069220.336797,48,244.3.160.239,117.246.95.43,50134,80,TCP,244.3.160.239-117.246.95.43,6,856,0.0009360313415527344
244.3.160.239:50135-117.246.95.43:80-TCP,1261069220.337733,48,244.3.160.239,117.246.95.43,50135,80,TCP,244.3.160.239-117.246.95.43,6,858,0.0013179779052734375
244.3.160.239:50136-117.246.95.43:80-TCP,1261069220.339051,48,244.3.160.239,117.246.95.43,50136,80,TCP,244.3.160.239-117.246.95.43,6,861,0.0004448890686035156
244.3.160.239:50137-117.246.95.43:80-TCP,1261069220.339496,48,244.3.160.239,117.246.95.43,50137,80,TCP,244.3.160.239-117.246.95.43,7,900,0.0010650157928466797
244.3.160.239:50138-117.246.95.43:80-TCP,1261069220.340561,48,244.3.160.239,117.246.95.43,50138,80,TCP,244.3.160.239-117.246.95.43,6,861,0.0022051334381103516
244.3.160.239:50139-117.246.95.43:80-TCP,1261069220.342766,48,244.3.160.239,117.246.95.43,50139,80,TCP,244.3.160.239-117.246.95.43,6,856,0.10512089729309082
244.3.160.239:50140-117.246.95.43:80-TCP,1261069220.447887,48,244.3.160.239,117.246.95.43,50140,80,TCP,244.3.160.239-117.246.95.43,6,858,0.002006053924560547
244.3.160.239:50141-117.246.95.43:80-TCP,1261069220.449893,48,244.3.160.239,117.246.95.43,50141,80,TCP,244.3.160.239-117.246.95.43,6,859,0.0031108856201171875
244.3.160.239:50142-117.246.95.43:80-TCP,1261069220.453004,48,244.3.160.239,117.246.95.43,50142,80,TCP,244.3.160.239-117.246.95.43,6,868,0.0012860298156738281
244.3.160.239:50143-117.246.95.43:80-TCP,1261069220.45429,48,244.3.160.239,117.246.95.43,50143,80,TCP,244.3.160.239-117.246.95.43,6,860,0.0010411739349365234
244.3.160.239:50144-117.246.95.43:80-TCP,1261069220.455331,48,244.3.160.239,117.246.95.43,50144,80,TCP,244.3.160.239-117.246.95.43,6,858,0.0027070045471191406
244.3.160.239:50145-117.246.95.43:80-TCP,1261069220.458038,48,244.3.160.239,117.246.95.43,50145,80,TCP,244.3.160.239-117.246.95.43,6,858,0.09135794639587402
244.3.160.239:50146-117.246.95.43:80-TCP,1261069220.549396,48,244.3.160.239,117.246.95.43,50146,80,TCP,244.3.160.239-117.246.95.43,7,900,0.000640869140625
244.3.160.239:50147-117.246.95.43:80-TCP,1261069220.550037,48,244.3.160.239,117.246.95.43,50147,80,TCP,244.3.160.239-117.246.95.43,7,900,0.0021011829376220703
244.3.160.239:50148-117.246.95.43:80-TCP,1261069220.552138,48,244.3.160.239,117.246.95.43,50148,80,TCP,244.3.160.239-117.246.95.43,8,942,0.0010409355163574219
244.3.160.239:50149-117.246.95.43:80-TCP,1261069220.553179,48,244.3.160.239,117.246.95.43,50149,80,TCP,244.3.160.239-117.246.95.43,6,807,0.0005249977111816406
244.3.160.239:50150-117.246.95.43:80-TCP,1261069220.553704,48,244.3.160.239,117.246.95.43,50150,80,TCP,244.3.160.239-117.246.95.43,6,857,4.2799859046936035
244.3.160.239:50188-117.246.95.43:80-TCP,1261069224.83369,48,244.3.160.239,117.246.95.43,50188,80,TCP,244.3.160.239-117.246.95.43,6,866,0.01356816291809082
244.3.160.239:50189-117.246.95.43:80-TCP,1261069224.847258,48,244.3.160.239,117.246.95.43,50189,80,TCP,244.3.160.239-117.246.95.43,6,859,0.0008268356323242188
244.3.160.239:50190-117.246.95.43:80-TCP,1261069224.848085,48,244.3.160.239,117.246.95.43,50190,80,TCP,244.3.160.239-117.246.95.43,6,858,0.01947498321533203
244.3.160.239:50191-117.246.95.43:80-TCP,1261069224.86756,48,244.3.160.239,117.246.95.43,50191,80,TCP,244.3.160.239-117.246.95.43,6,858,0.23082304000854492
244.3.160.239:50192-117.246.95.43:80-TCP,1261069225.098383,48,244.3.160.239,117.246.95.43,50192,80,TCP,244.3.160.239-117.246.95.43,6,961,0.020595073699951172
244.3.160.239:50193-117.246.95.43:80-TCP,1261069225.118978,48,244.3.160.239,117.246.95.43,50193,80,TCP,244.3.160.239-117.246.95.43,7,1395,0.44556498527526855
244.3.160.239:50194-117.246.95.43:80-TCP,1261069225.564543,48,244.3.160.239,117.246.95.43,50194,80,TCP,244.3.160.239-117.246.95.43,6,1062,1.1116070747375488
244.3.160.239:50195-117.246.95.43:80-TCP,1261069226.67615,48,244.3.160.239,117.246.95.43,50195,80,TCP,244.3.160.239-117.246.95.43,8,1937,12.204599857330322
