five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.153.197:56305-244.3.160.108:514-UDP,1261068842.538395,116,244.3.153.197,244.3.160.108,56305,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013518333435058594
244.3.153.197:56306-244.3.160.108:514-UDP,1261068842.53853,116,244.3.153.197,244.3.160.108,56306,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001468658447265625
244.3.153.197:56307-244.3.160.108:514-UDP,1261068842.538677,116,244.3.153.197,244.3.160.108,56307,514,UDP,244.3.153.197-244.3.160.108,1,116,0.001035928726196289
244.3.153.197:56308-244.3.160.108:514-UDP,1261068842.539713,116,244.3.153.197,244.3.160.108,56308,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:56309-244.3.160.108:514-UDP,1261068842.539877,116,244.3.153.197,244.3.160.108,56309,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001780986785888672
244.3.153.197:56310-244.3.160.108:514-UDP,1261068842.540055,116,244.3.153.197,244.3.160.108,56310,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:56311-244.3.160.108:514-UDP,1261068842.540218,116,244.3.153.197,244.3.160.108,56311,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005638599395751953
244.3.153.197:56327-244.3.160.108:514-UDP,1261068842.540782,116,244.3.153.197,244.3.160.108,56327,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:56328-244.3.160.108:514-UDP,1261068842.540951,116,244.3.153.197,244.3.160.108,56328,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017309188842773438
244.3.153.197:56329-244.3.160.108:514-UDP,1261068842.541124,116,244.3.153.197,244.3.160.108,56329,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016689300537109375
244.3.153.197:56330-244.3.160.108:514-UDP,1261068842.541291,116,244.3.153.197,244.3.160.108,56330,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015306472778320312
244.3.153.197:56331-244.3.160.108:514-UDP,1261068842.541444,116,244.3.153.197,244.3.160.108,56331,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017690658569335938
244.3.153.197:56332-244.3.160.108:514-UDP,1261068842.541621,116,244.3.153.197,244.3.160.108,56332,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:56333-244.3.160.108:514-UDP,1261068842.541779,116,244.3.153.197,244.3.160.108,56333,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:56334-244.3.160.108:514-UDP,1261068842.541941,116,244.3.153.197,244.3.160.108,56334,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:56335-244.3.160.108:514-UDP,1261068842.542101,116,244.3.153.197,244.3.160.108,56335,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:56336-244.3.160.108:514-UDP,1261068842.542264,116,244.3.153.197,244.3.160.108,56336,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007801055908203125
244.3.153.197:56337-244.3.160.108:514-UDP,1261068842.543044,116,244.3.153.197,244.3.160.108,56337,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015592575073242188
244.3.153.197:56338-244.3.160.108:514-UDP,1261068842.5432,116,244.3.153.197,244.3.160.108,56338,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:56339-244.3.160.108:514-UDP,1261068842.543362,116,244.3.153.197,244.3.160.108,56339,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:56340-244.3.160.108:514-UDP,1261068842.543522,116,244.3.153.197,244.3.160.108,56340,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001761913299560547
244.3.153.197:56341-244.3.160.108:514-UDP,1261068842.543698,116,244.3.153.197,244.3.160.108,56341,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001678466796875
244.3.153.197:56342-244.3.160.108:514-UDP,1261068842.543866,116,244.3.153.197,244.3.160.108,56342,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011706352233886719
244.3.153.197:56343-244.3.160.108:514-UDP,1261068842.543983,116,244.3.153.197,244.3.160.108,56343,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012493133544921875
244.3.153.197:56344-244.3.160.108:514-UDP,1261068842.544108,116,244.3.153.197,244.3.160.108,56344,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001380443572998047
244.3.153.197:56345-244.3.160.108:514-UDP,1261068842.544246,116,244.3.153.197,244.3.160.108,56345,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:56346-244.3.160.108:514-UDP,1261068842.54441,116,244.3.153.197,244.3.160.108,56346,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0011839866638183594
244.3.153.197:56347-244.3.160.108:514-UDP,1261068842.545594,116,244.3.153.197,244.3.160.108,56347,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:56348-244.3.160.108:514-UDP,1261068842.545759,116,244.3.153.197,244.3.160.108,56348,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017499923706054688
244.3.153.197:56349-244.3.160.108:514-UDP,1261068842.545934,116,244.3.153.197,244.3.160.108,56349,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:56350-244.3.160.108:514-UDP,1261068842.546097,116,244.3.153.197,244.3.160.108,56350,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:56351-244.3.160.108:514-UDP,1261068842.546252,116,244.3.153.197,244.3.160.108,56351,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0009849071502685547
244.3.153.197:56352-244.3.160.108:514-UDP,1261068842.547237,116,244.3.153.197,244.3.160.108,56352,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001811981201171875
244.3.153.197:56353-244.3.160.108:514-UDP,1261068842.547418,116,244.3.153.197,244.3.160.108,56353,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:56354-244.3.160.108:514-UDP,1261068842.547579,116,244.3.153.197,244.3.160.108,56354,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015401840209960938
244.3.153.197:56355-244.3.160.108:514-UDP,1261068842.547733,116,244.3.153.197,244.3.160.108,56355,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:56356-244.3.160.108:514-UDP,1261068842.547895,116,244.3.153.197,244.3.160.108,56356,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0003349781036376953
244.3.153.197:56357-244.3.160.108:514-UDP,1261068842.54823,116,244.3.153.197,244.3.160.108,56357,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001571178436279297
244.3.153.197:56358-244.3.160.108:514-UDP,1261068842.548387,116,244.3.153.197,244.3.160.108,56358,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:56359-244.3.160.108:514-UDP,1261068842.548548,116,244.3.153.197,244.3.160.108,56359,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000186920166015625
244.3.153.197:56360-244.3.160.108:514-UDP,1261068842.548735,116,244.3.153.197,244.3.160.108,56360,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018715858459472656
244.3.153.197:56361-244.3.160.108:514-UDP,1261068842.548922,116,244.3.153.197,244.3.160.108,56361,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0002238750457763672
244.3.153.197:57202-244.3.160.108:514-UDP,1261068842.549146,102,244.3.153.197,244.3.160.108,57202,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00013709068298339844
244.3.153.197:57203-244.3.160.108:514-UDP,1261068842.549283,102,244.3.153.197,244.3.160.108,57203,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00011801719665527344
244.3.153.197:57204-244.3.160.108:514-UDP,1261068842.549401,102,244.3.153.197,244.3.160.108,57204,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014090538024902344
244.3.153.197:57205-244.3.160.108:514-UDP,1261068842.549542,102,244.3.153.197,244.3.160.108,57205,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014901161193847656
244.3.153.197:57206-244.3.160.108:514-UDP,1261068842.549691,102,244.3.153.197,244.3.160.108,57206,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00010609626770019531
244.3.153.197:57207-244.3.160.108:514-UDP,1261068842.549797,102,244.3.153.197,244.3.160.108,57207,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00012493133544921875
244.3.153.197:57208-244.3.160.108:514-UDP,1261068842.549922,102,244.3.153.197,244.3.160.108,57208,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001380443572998047
244.3.153.197:57209-244.3.160.108:514-UDP,1261068842.55006,102,244.3.153.197,244.3.160.108,57209,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001480579376220703
244.3.153.197:57210-244.3.160.108:514-UDP,1261068842.550208,102,244.3.153.197,244.3.160.108,57210,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001068115234375
244.3.153.197:57211-244.3.160.108:514-UDP,1261068842.550315,102,244.3.153.197,244.3.160.108,57211,514,UDP,244.3.153.197-244.3.160.108,1,102,0.9861111640930176
244.3.153.197:57212-244.3.160.108:514-UDP,1261068843.536426,102,244.3.153.197,244.3.160.108,57212,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00046181678771972656
244.3.153.197:57213-244.3.160.108:514-UDP,1261068843.536888,102,244.3.153.197,244.3.160.108,57213,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0003371238708496094
244.3.153.197:57214-244.3.160.108:514-UDP,1261068843.537225,102,244.3.153.197,244.3.160.108,57214,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014710426330566406
244.3.153.197:57215-244.3.160.108:514-UDP,1261068843.537372,102,244.3.153.197,244.3.160.108,57215,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00015687942504882812
244.3.153.197:57216-244.3.160.108:514-UDP,1261068843.537529,102,244.3.153.197,244.3.160.108,57216,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00012493133544921875
244.3.153.197:57217-244.3.160.108:514-UDP,1261068843.537654,102,244.3.153.197,244.3.160.108,57217,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001239776611328125
244.3.153.197:57218-244.3.160.108:514-UDP,1261068843.537778,102,244.3.153.197,244.3.160.108,57218,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00017118453979492188
244.3.153.197:57219-244.3.160.108:514-UDP,1261068843.537949,102,244.3.153.197,244.3.160.108,57219,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00011992454528808594
244.3.153.197:57220-244.3.160.108:514-UDP,1261068843.538069,102,244.3.153.197,244.3.160.108,57220,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00013494491577148438
244.3.153.197:57221-244.3.160.108:514-UDP,1261068843.538204,102,244.3.153.197,244.3.160.108,57221,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00011396408081054688
244.3.153.197:57222-244.3.160.108:514-UDP,1261068843.538318,102,244.3.153.197,244.3.160.108,57222,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001430511474609375
244.3.153.197:57223-244.3.160.108:514-UDP,1261068843.538461,102,244.3.153.197,244.3.160.108,57223,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0009210109710693359
244.3.153.197:57224-244.3.160.108:514-UDP,1261068843.539382,102,244.3.153.197,244.3.160.108,57224,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0004279613494873047
244.3.153.197:57225-244.3.160.108:514-UDP,1261068843.53981,102,244.3.153.197,244.3.160.108,57225,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001690387725830078
244.3.153.197:57226-244.3.160.108:514-UDP,1261068843.539979,102,244.3.153.197,244.3.160.108,57226,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00017499923706054688
244.3.153.197:57227-244.3.160.108:514-UDP,1261068843.540154,102,244.3.153.197,244.3.160.108,57227,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016808509826660156
244.3.153.197:57228-244.3.160.108:514-UDP,1261068843.540322,102,244.3.153.197,244.3.160.108,57228,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001659393310546875
244.3.153.197:57229-244.3.160.108:514-UDP,1261068843.540488,102,244.3.153.197,244.3.160.108,57229,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00019502639770507812
244.3.153.197:57230-244.3.160.108:514-UDP,1261068843.540683,102,244.3.153.197,244.3.160.108,57230,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00018286705017089844
244.3.153.197:57231-244.3.160.108:514-UDP,1261068843.540866,102,244.3.153.197,244.3.160.108,57231,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016307830810546875
244.3.153.197:57232-244.3.160.108:514-UDP,1261068843.541029,102,244.3.153.197,244.3.160.108,57232,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001671314239501953
244.3.153.197:57233-244.3.160.108:514-UDP,1261068843.541196,102,244.3.153.197,244.3.160.108,57233,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016498565673828125
244.3.153.197:57234-244.3.160.108:514-UDP,1261068843.541361,102,244.3.153.197,244.3.160.108,57234,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0005078315734863281
244.3.153.197:57235-244.3.160.108:514-UDP,1261068843.541869,102,244.3.153.197,244.3.160.108,57235,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016808509826660156
244.3.153.197:57236-244.3.160.108:514-UDP,1261068843.542037,102,244.3.153.197,244.3.160.108,57236,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016307830810546875
244.3.153.197:57237-244.3.160.108:514-UDP,1261068843.5422,102,244.3.153.197,244.3.160.108,57237,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016188621520996094
244.3.153.197:57238-244.3.160.108:514-UDP,1261068843.542362,102,244.3.153.197,244.3.160.108,57238,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001800060272216797
244.3.153.197:57239-244.3.160.108:514-UDP,1261068843.542542,102,244.3.153.197,244.3.160.108,57239,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001659393310546875
244.3.153.197:57240-244.3.160.108:514-UDP,1261068843.542708,102,244.3.153.197,244.3.160.108,57240,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016617774963378906
244.3.153.197:57241-244.3.160.108:514-UDP,1261068843.542874,102,244.3.153.197,244.3.160.108,57241,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016498565673828125
244.3.153.197:57242-244.3.160.108:514-UDP,1261068843.543039,102,244.3.153.197,244.3.160.108,57242,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00017881393432617188
244.3.153.197:57243-244.3.160.108:514-UDP,1261068843.543218,102,244.3.153.197,244.3.160.108,57243,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016117095947265625
244.3.153.197:57244-244.3.160.108:514-UDP,1261068843.543379,102,244.3.153.197,244.3.160.108,57244,514,UDP,244.3.153.197-244.3.160.108,1,102,0.001049041748046875
244.3.153.197:57245-244.3.160.108:514-UDP,1261068843.544428,102,244.3.153.197,244.3.160.108,57245,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00021386146545410156
244.3.153.197:57246-244.3.160.108:514-UDP,1261068843.544642,102,244.3.153.197,244.3.160.108,57246,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001671314239501953
244.3.153.197:57247-244.3.160.108:514-UDP,1261068843.544809,102,244.3.153.197,244.3.160.108,57247,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016379356384277344
244.3.153.197:57248-244.3.160.108:514-UDP,1261068843.544973,102,244.3.153.197,244.3.160.108,57248,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00016307830810546875
244.3.153.197:57249-244.3.160.108:514-UDP,1261068843.545136,102,244.3.153.197,244.3.160.108,57249,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00018405914306640625
244.3.153.197:57250-244.3.160.108:514-UDP,1261068843.54532,102,244.3.153.197,244.3.160.108,57250,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001819133758544922
244.3.153.197:57251-244.3.160.108:514-UDP,1261068843.545502,102,244.3.153.197,244.3.160.108,57251,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014209747314453125
244.3.153.197:57252-244.3.160.108:514-UDP,1261068843.545644,102,244.3.153.197,244.3.160.108,57252,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001380443572998047
244.3.153.197:57253-244.3.160.108:514-UDP,1261068843.545782,102,244.3.153.197,244.3.160.108,57253,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014090538024902344
244.3.153.197:57254-244.3.160.108:514-UDP,1261068843.545923,102,244.3.153.197,244.3.160.108,57254,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0008161067962646484
244.3.153.197:57255-244.3.160.108:514-UDP,1261068843.546739,102,244.3.153.197,244.3.160.108,57255,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00013589859008789062
244.3.153.197:57256-244.3.160.108:514-UDP,1261068843.546875,102,244.3.153.197,244.3.160.108,57256,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014209747314453125
244.3.153.197:57257-244.3.160.108:514-UDP,1261068843.547017,102,244.3.153.197,244.3.160.108,57257,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001327991485595703
244.3.153.197:57258-244.3.160.108:514-UDP,1261068843.54715,102,244.3.153.197,244.3.160.108,57258,514,UDP,244.3.153.197-244.3.160.108,1,102,4.7759740352630615
244.3.153.197:57260-244.3.160.108:514-UDP,1261068848.323124,116,244.3.153.197,244.3.160.108,57260,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0009400844573974609
244.3.153.197:57261-244.3.160.108:514-UDP,1261068848.324064,116,244.3.153.197,244.3.160.108,57261,514,UDP,244.3.153.197-244.3.160.108,1,116,1.0002880096435547
244.3.153.197:57262-244.3.160.108:514-UDP,1261068849.324352,116,244.3.153.197,244.3.160.108,57262,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0002598762512207031
244.3.153.197:57263-244.3.160.108:514-UDP,1261068849.324612,116,244.3.153.197,244.3.160.108,57263,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00038313865661621094
244.3.153.197:57264-244.3.160.108:514-UDP,1261068849.324995,116,244.3.153.197,244.3.160.108,57264,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011396408081054688
244.3.153.197:57265-244.3.160.108:514-UDP,1261068849.325109,116,244.3.153.197,244.3.160.108,57265,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00028705596923828125
244.3.153.197:57267-244.3.160.108:514-UDP,1261068849.325396,116,244.3.153.197,244.3.160.108,57267,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012803077697753906
244.3.153.197:57268-244.3.160.108:514-UDP,1261068849.325524,116,244.3.153.197,244.3.160.108,57268,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006718635559082031
244.3.153.197:57269-244.3.160.108:514-UDP,1261068849.326196,116,244.3.153.197,244.3.160.108,57269,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004119873046875
244.3.153.197:57270-244.3.160.108:514-UDP,1261068849.326608,116,244.3.153.197,244.3.160.108,57270,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:57271-244.3.160.108:514-UDP,1261068849.326784,116,244.3.153.197,244.3.160.108,57271,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016117095947265625
244.3.153.197:57272-244.3.160.108:514-UDP,1261068849.326945,116,244.3.153.197,244.3.160.108,57272,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:57273-244.3.160.108:514-UDP,1261068849.327107,116,244.3.153.197,244.3.160.108,57273,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001780986785888672
244.3.153.197:57274-244.3.160.108:514-UDP,1261068849.327285,116,244.3.153.197,244.3.160.108,57274,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:57275-244.3.160.108:514-UDP,1261068849.327454,116,244.3.153.197,244.3.160.108,57275,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:57276-244.3.160.108:514-UDP,1261068849.327614,116,244.3.153.197,244.3.160.108,57276,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001838207244873047
244.3.153.197:57277-244.3.160.108:514-UDP,1261068849.327798,116,244.3.153.197,244.3.160.108,57277,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:57278-244.3.160.108:514-UDP,1261068849.327961,116,244.3.153.197,244.3.160.108,57278,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018906593322753906
244.3.153.197:57279-244.3.160.108:514-UDP,1261068849.32815,116,244.3.153.197,244.3.160.108,57279,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007538795471191406
244.3.153.197:57280-244.3.160.108:514-UDP,1261068849.328904,116,244.3.153.197,244.3.160.108,57280,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:57281-244.3.160.108:514-UDP,1261068849.329069,116,244.3.153.197,244.3.160.108,57281,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018906593322753906
244.3.153.197:57282-244.3.160.108:514-UDP,1261068849.329258,116,244.3.153.197,244.3.160.108,57282,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001780986785888672
244.3.153.197:57283-244.3.160.108:514-UDP,1261068849.329436,116,244.3.153.197,244.3.160.108,57283,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:57284-244.3.160.108:514-UDP,1261068849.329597,116,244.3.153.197,244.3.160.108,57284,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001780986785888672
